id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL043_L_1967_03_001_03_1_PF_02","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Ain - 01, circonscription n°03 : profession de foi de Régis Berlioz au tour 1","législatives","1","EL043","01","Ain","01 - Ain","3","https://ia601502.us.archive.org/11/items/EL043_L_1967_03_001_03_1_PF_02/EL043_L_1967_03_001_03_1_PF_02_000.jpg;https://ia601502.us.archive.org/11/items/EL043_L_1967_03_001_03_1_PF_02/EL043_L_1967_03_001_03_1_PF_02_001.jpg","https://ia601502.us.archive.org/11/items/EL043_L_1967_03_001_03_1_PF_02/EL043_L_1967_03_001_03_1_PF_02.pdf","https://ia601502.us.archive.org/11/items/EL043_L_1967_03_001_03_1_PF_02/EL043_L_1967_03_001_03_1_PF_02_djvu.txt","Berlioz","Régis","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","adjoint au maire","non mentionné","politique","non mentionné","Cercle d'étude et de promotion cercle Albert-Camus;Fédération de la gauche démocrate et socialiste","non mentionné","non","Pillard","Serge","homme","non mentionné","non mentionné","non mentionné","artisan potier","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_001_03_1_PF_03","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Ain - 01, circonscription n°03 : profession de foi de Guy de La Verpillière au tour 1","législatives","1","EL043","01","Ain","01 - Ain","3","https://ia800908.us.archive.org/17/items/EL043_L_1967_03_001_03_1_PF_03/EL043_L_1967_03_001_03_1_PF_03_000.jpg;https://ia800908.us.archive.org/17/items/EL043_L_1967_03_001_03_1_PF_03/EL043_L_1967_03_001_03_1_PF_03_001.jpg","https://ia800908.us.archive.org/17/items/EL043_L_1967_03_001_03_1_PF_03/EL043_L_1967_03_001_03_1_PF_03.pdf","https://ia800908.us.archive.org/17/items/EL043_L_1967_03_001_03_1_PF_03/EL043_L_1967_03_001_03_1_PF_03_djvu.txt","La Verpillière","Guy de","homme","44","44","entre 40 et 49 ans","agriculteur;meunier","maire;conseiller général","non mentionné","non mentionné","non mentionné","Républicains indépendants","Ve République","non","Vittori","Michel","homme","50","50","entre 50 et 59 ans","comptable agréé;expert permanent Commission départementale d'équipement","non mentionné","non mentionné","non mentionné","résistant","non mentionné","non mentionné","non"
"EL043_L_1967_03_001_03_1_PF_04","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Ain - 01, circonscription n°03 : profession de foi de Jean-Jacques Chardon au tour 1","législatives","1","EL043","01","Ain","01 - Ain","3","https://ia801905.us.archive.org/16/items/EL043_L_1967_03_001_03_1_PF_04/EL043_L_1967_03_001_03_1_PF_04_000.jpg;https://ia801905.us.archive.org/16/items/EL043_L_1967_03_001_03_1_PF_04/EL043_L_1967_03_001_03_1_PF_04_001.jpg","https://ia801905.us.archive.org/16/items/EL043_L_1967_03_001_03_1_PF_04/EL043_L_1967_03_001_03_1_PF_04.pdf","https://ia801905.us.archive.org/16/items/EL043_L_1967_03_001_03_1_PF_04/EL043_L_1967_03_001_03_1_PF_04_djvu.txt","Chardon","Jean-Jacques","homme","non mentionné","non mentionné","non mentionné","pharmacien;restaurateur","non mentionné","non mentionné","école","non mentionné","centriste;libéral","Evolution progrès et modernisation de notre circonscription","non","Logerot","Maurice","homme","non mentionné","non mentionné","non mentionné","attaché inspection en assurances","non mentionné","non mentionné","non mentionné","non mentionné","centriste;libéral","Evolution progrès et modernisation de notre circonscription","non"
"EL043_L_1967_03_001_03_1_PF_05","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Ain - 01, circonscription n°03 : profession de foi de E Dubuis au tour 1","législatives","1","EL043","01","Ain","01 - Ain","3","https://ia903104.us.archive.org/7/items/EL043_L_1967_03_001_03_1_PF_05/EL043_L_1967_03_001_03_1_PF_05_000.jpg;https://ia903104.us.archive.org/7/items/EL043_L_1967_03_001_03_1_PF_05/EL043_L_1967_03_001_03_1_PF_05_001.jpg","https://ia903104.us.archive.org/7/items/EL043_L_1967_03_001_03_1_PF_05/EL043_L_1967_03_001_03_1_PF_05.pdf","https://ia903104.us.archive.org/7/items/EL043_L_1967_03_001_03_1_PF_05/EL043_L_1967_03_001_03_1_PF_05_djvu.txt","Dubuis","E","homme","non mentionné","non mentionné","non mentionné","avocat","maire;conseiller général","député sortant","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Cormorèche","Michel","homme","non mentionné","non mentionné","non mentionné","cultivateur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_002_01_1_PF_01","1967-03-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1967, Aisne - 02, circonscription n°01 : profession de foi de William Philippot au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","1","https://ia801407.us.archive.org/29/items/EL043_L_1967_03_002_01_1_PF_01/EL043_L_1967_03_002_01_1_PF_01_000.jpg;https://ia801407.us.archive.org/29/items/EL043_L_1967_03_002_01_1_PF_01/EL043_L_1967_03_002_01_1_PF_01_001.jpg","https://ia801407.us.archive.org/29/items/EL043_L_1967_03_002_01_1_PF_01/EL043_L_1967_03_002_01_1_PF_01.pdf","https://ia801407.us.archive.org/29/items/EL043_L_1967_03_002_01_1_PF_01/EL043_L_1967_03_002_01_1_PF_01_djvu.txt","Philippot","William","homme","non mentionné","non mentionné","non mentionné","agent PTT","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non","Mathieu","Gérard","homme","non mentionné","non mentionné","non mentionné","professeur","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non"
"EL043_L_1967_03_002_01_1_PF_02","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Aisne - 02, circonscription n°01 : profession de foi de Pierre Uri au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","1","https://ia800801.us.archive.org/22/items/EL043_L_1967_03_002_01_1_PF_02/EL043_L_1967_03_002_01_1_PF_02_000.jpg;https://ia800801.us.archive.org/22/items/EL043_L_1967_03_002_01_1_PF_02/EL043_L_1967_03_002_01_1_PF_02_001.jpg","https://ia800801.us.archive.org/22/items/EL043_L_1967_03_002_01_1_PF_02/EL043_L_1967_03_002_01_1_PF_02.pdf","https://ia800801.us.archive.org/22/items/EL043_L_1967_03_002_01_1_PF_02/EL043_L_1967_03_002_01_1_PF_02_djvu.txt","Uri","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti radical;Parti socialiste Section française de l'Internationale ouvrière;clubs;Convention des institutions républicaines","Avenir du Laonnois","non","Ricklin","Henri-Léonard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste;Parti radical;Parti socialiste Section française de l'Internationale ouvrière;clubs;Convention des institutions républicaines","Avenir du Laonnois","non"
"EL043_L_1967_03_002_01_1_PF_03","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Aisne - 02, circonscription n°01 : profession de foi de Guy Sabatier au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","1","https://ia800606.us.archive.org/8/items/EL043_L_1967_03_002_01_1_PF_03/EL043_L_1967_03_002_01_1_PF_03_000.jpg;https://ia800606.us.archive.org/8/items/EL043_L_1967_03_002_01_1_PF_03/EL043_L_1967_03_002_01_1_PF_03_001.jpg","https://ia800606.us.archive.org/8/items/EL043_L_1967_03_002_01_1_PF_03/EL043_L_1967_03_002_01_1_PF_03.pdf","https://ia800606.us.archive.org/8/items/EL043_L_1967_03_002_01_1_PF_03/EL043_L_1967_03_002_01_1_PF_03_djvu.txt","Sabatier","Guy","homme","non mentionné","non mentionné","non mentionné","avocat","maire","député sortant","non mentionné","réserve","non mentionné","Ve République","oui","Leriche","Charles","homme","non mentionné","non mentionné","non mentionné","cultivateur","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL043_L_1967_03_002_01_1_PF_04","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Aisne - 02, circonscription n°01 : profession de foi de Jacques Pelletier au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","1","https://ia800502.us.archive.org/15/items/EL043_L_1967_03_002_01_1_PF_04/EL043_L_1967_03_002_01_1_PF_04_000.jpg;https://ia800502.us.archive.org/15/items/EL043_L_1967_03_002_01_1_PF_04/EL043_L_1967_03_002_01_1_PF_04_001.jpg","https://ia800502.us.archive.org/15/items/EL043_L_1967_03_002_01_1_PF_04/EL043_L_1967_03_002_01_1_PF_04.pdf","https://ia800502.us.archive.org/15/items/EL043_L_1967_03_002_01_1_PF_04/EL043_L_1967_03_002_01_1_PF_04_djvu.txt","Pelletier","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","sénateur;maire;conseiller général","non mentionné","non mentionné","non mentionné","Comité de liaison des démocrates","Jeunesse et dynamisme au service de l'expansion","non","Monvoisin","Emile","homme","non mentionné","non mentionné","non mentionné","directeur école","non mentionné","non mentionné","non mentionné","non mentionné","Comité de liaison des démocrates","Jeunesse et dynamisme au service de l'expansion","non"
"EL043_L_1967_03_002_01_1_PF_05","1967-03-05","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1967, Aisne - 02, circonscription n°01 : profession de foi de Guy de La Barre de Nanteuil au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","1","https://ia601900.us.archive.org/2/items/EL043_L_1967_03_002_01_1_PF_05/EL043_L_1967_03_002_01_1_PF_05_000.jpg;https://ia601900.us.archive.org/2/items/EL043_L_1967_03_002_01_1_PF_05/EL043_L_1967_03_002_01_1_PF_05_001.jpg","https://ia601900.us.archive.org/2/items/EL043_L_1967_03_002_01_1_PF_05/EL043_L_1967_03_002_01_1_PF_05.pdf","https://ia601900.us.archive.org/2/items/EL043_L_1967_03_002_01_1_PF_05/EL043_L_1967_03_002_01_1_PF_05_djvu.txt","La Barre de Nanteuil","Guy de","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Moraliser le scrutin","non","Colombier","non mentionné","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","célibataire","non mentionné","non mentionné","non"
"EL043_L_1967_03_002_02_1_PF_01","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Aisne - 02, circonscription n°02 : profession de foi de Julien Carrel au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","2","https://ia800702.us.archive.org/24/items/EL043_L_1967_03_002_02_1_PF_01/EL043_L_1967_03_002_02_1_PF_01_000.jpg;https://ia800702.us.archive.org/24/items/EL043_L_1967_03_002_02_1_PF_01/EL043_L_1967_03_002_02_1_PF_01_001.jpg","https://ia800702.us.archive.org/24/items/EL043_L_1967_03_002_02_1_PF_01/EL043_L_1967_03_002_02_1_PF_01.pdf","https://ia800702.us.archive.org/24/items/EL043_L_1967_03_002_02_1_PF_01/EL043_L_1967_03_002_02_1_PF_01_djvu.txt","Carrel","Julien","homme","non mentionné","non mentionné","non mentionné","tourneur","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non","Vatin","André","homme","non mentionné","non mentionné","non mentionné","cheminot","maire","non mentionné","syndicat","non mentionné","Parti communiste français","Progrès social et démocratie paix et indépendance","non"
"EL043_L_1967_03_002_02_1_PF_02","1967-03-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1967, Aisne - 02, circonscription n°02 : profession de foi de Jean Pierre-Bloch au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","2","https://ia802901.us.archive.org/5/items/EL043_L_1967_03_002_02_1_PF_02/EL043_L_1967_03_002_02_1_PF_02_000.jpg;https://ia802901.us.archive.org/5/items/EL043_L_1967_03_002_02_1_PF_02/EL043_L_1967_03_002_02_1_PF_02_001.jpg","https://ia802901.us.archive.org/5/items/EL043_L_1967_03_002_02_1_PF_02/EL043_L_1967_03_002_02_1_PF_02.pdf","https://ia802901.us.archive.org/5/items/EL043_L_1967_03_002_02_1_PF_02/EL043_L_1967_03_002_02_1_PF_02_djvu.txt","Pierre-Bloch","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","ministre","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Lamy","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
"EL043_L_1967_03_002_02_1_PF_03","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Aisne - 02, circonscription n°02 : profession de foi de Edmond Bricout au tour 1","législatives","1","EL043","02","Aisne","02 - Aisne","2","https://ia601400.us.archive.org/35/items/EL043_L_1967_03_002_02_1_PF_03/EL043_L_1967_03_002_02_1_PF_03_000.jpg;https://ia601400.us.archive.org/35/items/EL043_L_1967_03_002_02_1_PF_03/EL043_L_1967_03_002_02_1_PF_03_001.jpg","https://ia601400.us.archive.org/35/items/EL043_L_1967_03_002_02_1_PF_03/EL043_L_1967_03_002_02_1_PF_03.pdf","https://ia601400.us.archive.org/35/items/EL043_L_1967_03_002_02_1_PF_03/EL043_L_1967_03_002_02_1_PF_03_djvu.txt","Bricout","Edmond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Ve République","non","Braconnier","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
