id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL027_L_1962_11_002_02_1_PF_01","1962-11-18","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°02 : profession de foi de Adrien Renard au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","2","https://ia801405.us.archive.org/4/items/EL027_L_1962_11_002_02_1_PF_01/EL027_L_1962_11_002_02_1_PF_01_000.jpg;https://ia801405.us.archive.org/4/items/EL027_L_1962_11_002_02_1_PF_01/EL027_L_1962_11_002_02_1_PF_01_001.jpg","https://ia801405.us.archive.org/4/items/EL027_L_1962_11_002_02_1_PF_01/EL027_L_1962_11_002_02_1_PF_01.pdf","https://ia801405.us.archive.org/4/items/EL027_L_1962_11_002_02_1_PF_01/EL027_L_1962_11_002_02_1_PF_01_djvu.txt","Renard","Adrien","homme","non mentionné","non mentionné","non mentionné","ouvrier textile","non mentionné","député","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Herbin","Georges","homme","non mentionné","non mentionné","non mentionné","menuisier","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_002_02_1_PF_02","1962-11-18","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1962, Aisne - 02, circonscription n°02 : profession de foi de Gaston Schall au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","2","https://ia903103.us.archive.org/33/items/EL027_L_1962_11_002_02_1_PF_02/EL027_L_1962_11_002_02_1_PF_02_000.jpg;https://ia903103.us.archive.org/33/items/EL027_L_1962_11_002_02_1_PF_02/EL027_L_1962_11_002_02_1_PF_02_001.jpg","https://ia903103.us.archive.org/33/items/EL027_L_1962_11_002_02_1_PF_02/EL027_L_1962_11_002_02_1_PF_02.pdf","https://ia903103.us.archive.org/33/items/EL027_L_1962_11_002_02_1_PF_02/EL027_L_1962_11_002_02_1_PF_02_djvu.txt","Schall","Gaston","homme","non mentionné","non mentionné","non mentionné","hôtelier","non mentionné","non mentionné","non mentionné","prisonnier de guerre","Indépendants et paysans","non mentionné","non","Descamps","Marcel","homme","non mentionné","non mentionné","non mentionné","agriculteur","conseiller municipal","non mentionné","non mentionné","non mentionné","Indépendants et paysans","non mentionné","non"
"EL027_L_1962_11_002_02_1_PF_03","1962-11-18","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°02 : profession de foi de Paul Liagre au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","2","https://ia800806.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_03/EL027_L_1962_11_002_02_1_PF_03_000.jpg;https://ia800806.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_03/EL027_L_1962_11_002_02_1_PF_03_001.jpg","https://ia800806.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_03/EL027_L_1962_11_002_02_1_PF_03.pdf","https://ia800806.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_03/EL027_L_1962_11_002_02_1_PF_03_djvu.txt","Liagre","Paul","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","groupes de pression","non mentionné","Mouvement républicain populaire","non mentionné","non","Nansenet","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","syndicat","non mentionné","Mouvement républicain populaire","non mentionné","non"
"EL027_L_1962_11_002_02_1_PF_04","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°02 : profession de foi de Pierre Laroche au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","2","https://ia800606.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_04/EL027_L_1962_11_002_02_1_PF_04_000.jpg;https://ia800606.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_04/EL027_L_1962_11_002_02_1_PF_04_001.jpg","https://ia800606.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_04/EL027_L_1962_11_002_02_1_PF_04.pdf","https://ia800606.us.archive.org/35/items/EL027_L_1962_11_002_02_1_PF_04/EL027_L_1962_11_002_02_1_PF_04_djvu.txt","Laroche","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","socialistes","Union républicaine et socialiste","non","Ardhuin","Fernand","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","politique","non mentionné","Parti radical","non mentionné","non"
"EL027_L_1962_11_002_03_1_PF_01","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Aisne - 02, circonscription n°03 : profession de foi de Edouard Alliot au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","3","https://ia600106.us.archive.org/2/items/EL027_L_1962_11_002_03_1_PF_01/EL027_L_1962_11_002_03_1_PF_01_000.jpg;https://ia600106.us.archive.org/2/items/EL027_L_1962_11_002_03_1_PF_01/EL027_L_1962_11_002_03_1_PF_01_001.jpg","https://ia600106.us.archive.org/2/items/EL027_L_1962_11_002_03_1_PF_01/EL027_L_1962_11_002_03_1_PF_01.pdf","https://ia600106.us.archive.org/2/items/EL027_L_1962_11_002_03_1_PF_01/EL027_L_1962_11_002_03_1_PF_01_djvu.txt","Alliot","Edouard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Indépendant et paysan d'action sociale","non mentionné","oui","Mahoudeaux","Julien","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","école","non mentionné","Indépendant et paysan d'action sociale","non mentionné","oui"
"EL027_L_1962_11_002_03_1_PF_02","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°03 : profession de foi de Raymond Fischer au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","3","https://ia600504.us.archive.org/34/items/EL027_L_1962_11_002_03_1_PF_02/EL027_L_1962_11_002_03_1_PF_02_000.jpg;https://ia600504.us.archive.org/34/items/EL027_L_1962_11_002_03_1_PF_02/EL027_L_1962_11_002_03_1_PF_02_001.jpg","https://ia600504.us.archive.org/34/items/EL027_L_1962_11_002_03_1_PF_02/EL027_L_1962_11_002_03_1_PF_02.pdf","https://ia600504.us.archive.org/34/items/EL027_L_1962_11_002_03_1_PF_02/EL027_L_1962_11_002_03_1_PF_02_djvu.txt","Fischer","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","oui","Cochet","Lucien","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL027_L_1962_11_002_03_1_PF_03","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Aisne - 02, circonscription n°03 : profession de foi de Raymond Lefranc au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","3","https://ia801800.us.archive.org/30/items/EL027_L_1962_11_002_03_1_PF_03/EL027_L_1962_11_002_03_1_PF_03_000.jpg;https://ia801800.us.archive.org/30/items/EL027_L_1962_11_002_03_1_PF_03/EL027_L_1962_11_002_03_1_PF_03_001.jpg","https://ia801800.us.archive.org/30/items/EL027_L_1962_11_002_03_1_PF_03/EL027_L_1962_11_002_03_1_PF_03.pdf","https://ia801800.us.archive.org/30/items/EL027_L_1962_11_002_03_1_PF_03/EL027_L_1962_11_002_03_1_PF_03_djvu.txt","Lefranc","Raymond","homme","1926","36","entre 30 et 39 ans","ouvrier agricole","non mentionné","député","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Manteau","Marceau","homme","1920","42","entre 40 et 49 ans","ouvrier spécialisé","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_002_04_1_PF_01","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Aisne - 02, circonscription n°04 : profession de foi de Etienne Mansart au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","4","https://ia801407.us.archive.org/17/items/EL027_L_1962_11_002_04_1_PF_01/EL027_L_1962_11_002_04_1_PF_01_000.jpg;https://ia801407.us.archive.org/17/items/EL027_L_1962_11_002_04_1_PF_01/EL027_L_1962_11_002_04_1_PF_01_001.jpg","https://ia801407.us.archive.org/17/items/EL027_L_1962_11_002_04_1_PF_01/EL027_L_1962_11_002_04_1_PF_01.pdf","https://ia801407.us.archive.org/17/items/EL027_L_1962_11_002_04_1_PF_01/EL027_L_1962_11_002_04_1_PF_01_djvu.txt","Mansart","Etienne","homme","non mentionné","non mentionné","non mentionné","secrétaire mairie","conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Pruvot","Henri","homme","non mentionné","non mentionné","non mentionné","employé SNCF","conseiller général","non mentionné","non mentionné","résistant","Parti communiste français","non mentionné","non"
"EL027_L_1962_11_002_04_1_PF_02","1962-11-18","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1962, Aisne - 02, circonscription n°04 : profession de foi de Maurice Brugnon au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","4","https://ia800608.us.archive.org/35/items/EL027_L_1962_11_002_04_1_PF_02/EL027_L_1962_11_002_04_1_PF_02_000.jpg;https://ia800608.us.archive.org/35/items/EL027_L_1962_11_002_04_1_PF_02/EL027_L_1962_11_002_04_1_PF_02_001.jpg","https://ia800608.us.archive.org/35/items/EL027_L_1962_11_002_04_1_PF_02/EL027_L_1962_11_002_04_1_PF_02.pdf","https://ia800608.us.archive.org/35/items/EL027_L_1962_11_002_04_1_PF_02/EL027_L_1962_11_002_04_1_PF_02_djvu.txt","Brugnon","Maurice","homme","non mentionné","non mentionné","non mentionné","directeur école","non mentionné","non mentionné","religion;syndicat;politique","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Léonard","Jean","homme","non mentionné","non mentionné","non mentionné","médecin radiologue","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","oui"
"EL027_L_1962_11_002_04_1_PF_03","1962-11-18","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1962, Aisne - 02, circonscription n°04 : profession de foi de Henri Crépin au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","4","https://ia800508.us.archive.org/24/items/EL027_L_1962_11_002_04_1_PF_03/EL027_L_1962_11_002_04_1_PF_03_000.jpg;https://ia800508.us.archive.org/24/items/EL027_L_1962_11_002_04_1_PF_03/EL027_L_1962_11_002_04_1_PF_03_001.jpg","https://ia800508.us.archive.org/24/items/EL027_L_1962_11_002_04_1_PF_03/EL027_L_1962_11_002_04_1_PF_03.pdf","https://ia800508.us.archive.org/24/items/EL027_L_1962_11_002_04_1_PF_03/EL027_L_1962_11_002_04_1_PF_03_djvu.txt","Crépin","Henri","homme","non mentionné","non mentionné","non mentionné","notaire","non mentionné","non mentionné","politique;groupes de pression","réserve;combattant","Mouvement républicain populaire","non mentionné","oui","Béal","Julien","homme","non mentionné","non mentionné","non mentionné","ingénieur chimiste;ingénieur industries agricoles","conseiller municipal","non mentionné","politique;syndicat","combattant","Mouvement républicain populaire","non mentionné","oui"
"EL027_L_1962_11_002_04_1_PF_04","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Aisne - 02, circonscription n°04 : profession de foi de Henri Courcy au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","4","https://ia801805.us.archive.org/21/items/EL027_L_1962_11_002_04_1_PF_04/EL027_L_1962_11_002_04_1_PF_04_000.jpg;https://ia801805.us.archive.org/21/items/EL027_L_1962_11_002_04_1_PF_04/EL027_L_1962_11_002_04_1_PF_04_001.jpg","https://ia801805.us.archive.org/21/items/EL027_L_1962_11_002_04_1_PF_04/EL027_L_1962_11_002_04_1_PF_04.pdf","https://ia801805.us.archive.org/21/items/EL027_L_1962_11_002_04_1_PF_04/EL027_L_1962_11_002_04_1_PF_04_djvu.txt","Courcy","Henri","homme","47","47","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","politique","père de famille","Mouvement pour la communauté","Ve République","non","Courcy","Françoise","femme","42","42","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","non mentionné","mère de famille","non mentionné","Ve République","non"
"EL027_L_1962_11_002_04_1_PF_05","1962-11-18","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°04 : profession de foi de N Cerf au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","4","https://ia601902.us.archive.org/34/items/EL027_L_1962_11_002_04_1_PF_05/EL027_L_1962_11_002_04_1_PF_05_000.jpg;https://ia601902.us.archive.org/34/items/EL027_L_1962_11_002_04_1_PF_05/EL027_L_1962_11_002_04_1_PF_05_001.jpg","https://ia601902.us.archive.org/34/items/EL027_L_1962_11_002_04_1_PF_05/EL027_L_1962_11_002_04_1_PF_05.pdf","https://ia601902.us.archive.org/34/items/EL027_L_1962_11_002_04_1_PF_05/EL027_L_1962_11_002_04_1_PF_05_djvu.txt","Cerf","N","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","maire-adjoint","non mentionné","réserve;combattant;résistant","non mentionné","Entente républicaine indépendante et sociale","oui","Godart","André","homme","non mentionné","non mentionné","non mentionné","cultivateur","maire;conseiller général","non mentionné","groupes de pression","non mentionné","non mentionné","Entente républicaine indépendante et sociale","oui"
"EL027_L_1962_11_002_05_1_PF_01","1962-11-18","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1962, Aisne - 02, circonscription n°05 : profession de foi de Robert Pénit au tour 1","législatives","1","EL027","02","Aisne","02 - Aisne","5","https://ia800103.us.archive.org/30/items/EL027_L_1962_11_002_05_1_PF_01/EL027_L_1962_11_002_05_1_PF_01_000.jpg;https://ia800103.us.archive.org/30/items/EL027_L_1962_11_002_05_1_PF_01/EL027_L_1962_11_002_05_1_PF_01_001.jpg","https://ia800103.us.archive.org/30/items/EL027_L_1962_11_002_05_1_PF_01/EL027_L_1962_11_002_05_1_PF_01.pdf","https://ia800103.us.archive.org/30/items/EL027_L_1962_11_002_05_1_PF_01/EL027_L_1962_11_002_05_1_PF_01_djvu.txt","Pénit","Robert","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","oui","Lemret","Pierre","homme","non mentionné","non mentionné","non mentionné","ouvrier électricien","adjoint au maire","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","oui"
